feature_id,vertex_index,name,category,osm_id,lon_deg,lat_deg,name_raw,name_missing,source_csv_row
RD0003,13,,干线公路,184470364,109.3575293,23.1347759,未记录,True,56
RD0003,14,,干线公路,184470364,109.3596856,23.1326569,未记录,True,57
RD0003,15,,干线公路,184470364,109.36019,23.132191,未记录,True,58
RD0003,16,,干线公路,184470364,109.3608284,23.1317963,未记录,True,59
RD0003,17,,干线公路,184470364,109.3617881,23.1313211,未记录,True,60
RD0003,18,,干线公路,184470364,109.3624377,23.1311748,未记录,True,61
RD0003,19,,干线公路,184470364,109.3631887,23.1311304,未记录,True,62
RD0003,20,,干线公路,184470364,109.3637564,23.1311548,未记录,True,63
RD0003,21,,干线公路,184470364,109.3651038,23.1314412,未记录,True,64
RD0003,22,,干线公路,184470364,109.3659784,23.1315942,未记录,True,65
RD0003,23,,干线公路,184470364,109.3663698,23.1315694,未记录,True,66
RD0003,24,,干线公路,184470364,109.3668634,23.1313918,未记录,True,67
RD0003,25,,干线公路,184470364,109.3704983,23.1297665,未记录,True,68
RD0003,26,,干线公路,184470364,109.3744777,23.1279126,未记录,True,69
RD0003,27,,干线公路,184470364,109.3750333,23.1276647,未记录,True,70
RD0003,28,,干线公路,184470364,109.3754572,23.1275834,未记录,True,71
RD0003,29,,干线公路,184470364,109.3759131,23.127682,未记录,True,72
RD0003,30,,干线公路,184470364,109.3777236,23.1282429,未记录,True,73
RD0003,31,,干线公路,184470364,109.3781877,23.128353,未记录,True,74
RD0003,32,,干线公路,184470364,109.3785647,23.1283377,未记录,True,75
RD0003,33,,干线公路,184470364,109.3800946,23.1279407,未记录,True,76
RD0003,34,,干线公路,184470364,109.3829986,23.1272291,未记录,True,77
RD0003,35,,干线公路,184470364,109.3843836,23.1268878,未记录,True,78
RD0003,36,,干线公路,184470364,109.3850578,23.1267723,未记录,True,79
RD0003,37,,干线公路,184470364,109.3871557,23.1267146,未记录,True,80
RD0003,38,,干线公路,184470364,109.3895924,23.1266658,未记录,True,81
RD0003,39,,干线公路,184470364,109.3906283,23.1266934,未记录,True,82
RD0003,40,,干线公路,184470364,109.391073,23.1268187,未记录,True,83
RD0003,41,,干线公路,184470364,109.3919225,23.1271182,未记录,True,84
RD0004,1,南宁—宾阳—黎塘一级公路,干线公路,202770474,109.0422688,23.1824031,南宁—宾阳—黎塘一级公路,False,85
RD0004,2,南宁—宾阳—黎塘一级公路,干线公路,202770474,109.0417046,23.1824021,南宁—宾阳—黎塘一级公路,False,86
RD0004,3,南宁—宾阳—黎塘一级公路,干线公路,202770474,109.0388,23.1824011,南宁—宾阳—黎塘一级公路,False,87
RD0004,4,南宁—宾阳—黎塘一级公路,干线公路,202770474,109.0358404,23.1823882,南宁—宾阳—黎塘一级公路,False,88
RD0004,5,南宁—宾阳—黎塘一级公路,干线公路,202770474,109.0328115,23.182375139187613,南宁—宾阳—黎塘一级公路,False,89
RD0005,1,南宁—宾阳—黎塘一级公路,干线公路,216932235,109.0422688,23.1824031,南宁—宾阳—黎塘一级公路,False,90
RD0005,2,南宁—宾阳—黎塘一级公路,干线公路,216932235,109.0431882,23.1824194,南宁—宾阳—黎塘一级公路,False,91
RD0005,3,南宁—宾阳—黎塘一级公路,干线公路,216932235,109.0435638,23.1824961,南宁—宾阳—黎塘一级公路,False,92
RD0005,4,南宁—宾阳—黎塘一级公路,干线公路,216932235,109.0444325,23.1824946,南宁—宾阳—黎塘一级公路,False,93
RD0005,5,南宁—宾阳—黎塘一级公路,干线公路,216932235,109.0453793,23.1824966,南宁—宾阳—黎塘一级公路,False,94
RD0005,6,南宁—宾阳—黎塘一级公路,干线公路,216932235,109.0455282,23.1825002,南宁—宾阳—黎塘一级公路,False,95
RD0005,7,南宁—宾阳—黎塘一级公路,干线公路,216932235,109.0468526,23.1825327,南宁—宾阳—黎塘一级公路,False,96
RD0005,8,南宁—宾阳—黎塘一级公路,干线公路,216932235,109.0468823,23.1825368,南宁—宾阳—黎塘一级公路,False,97
RD0005,9,南宁—宾阳—黎塘一级公路,干线公路,216932235,109.048094,23.1827147,南宁—宾阳—黎塘一级公路,False,98
RD0005,10,南宁—宾阳—黎塘一级公路,干线公路,216932235,109.0488137,23.1828848,南宁—宾阳—黎塘一级公路,False,99
RD0005,11,南宁—宾阳—黎塘一级公路,干线公路,216932235,109.0492215,23.1830107,南宁—宾阳—黎塘一级公路,False,100
RD0005,12,南宁—宾阳—黎塘一级公路,干线公路,216932235,109.0510926,23.1835882,南宁—宾阳—黎塘一级公路,False,101
RD0005,13,南宁—宾阳—黎塘一级公路,干线公路,216932235,109.0544788,23.1847067,南宁—宾阳—黎塘一级公路,False,102
RD0005,14,南宁—宾阳—黎塘一级公路,干线公路,216932235,109.0578206,23.1858106,南宁—宾阳—黎塘一级公路,False,103
RD0005,15,南宁—宾阳—黎塘一级公路,干线公路,216932235,109.0589097,23.1861596,南宁—宾阳—黎塘一级公路,False,104
RD0005,16,南宁—宾阳—黎塘一级公路,干线公路,216932235,109.0691354,23.1894363,南宁—宾阳—黎塘一级公路,False,105
RD0005,17,南宁—宾阳—黎塘一级公路,干线公路,216932235,109.070102,23.1898413,南宁—宾阳—黎塘一级公路,False,106
RD0005,18,南宁—宾阳—黎塘一级公路,干线公路,216932235,109.0713542,23.1902913,南宁—宾阳—黎塘一级公路,False,107
RD0005,19,南宁—宾阳—黎塘一级公路,干线公路,216932235,109.0719759,23.1904572,南宁—宾阳—黎塘一级公路,False,108
RD0005,20,南宁—宾阳—黎塘一级公路,干线公路,216932235,109.0722956,23.1905425,南宁—宾阳—黎塘一级公路,False,109
RD0005,21,南宁—宾阳—黎塘一级公路,干线公路,216932235,109.0728979,23.1906356,南宁—宾阳—黎塘一级公路,False,110
RD0006,1,,次要道路,216933270,109.3963275,23.0554455,未记录,True,111
RD0006,2,,次要道路,216933270,109.3967905,23.0554962,未记录,True,112
RD0006,3,,次要道路,216933270,109.3971075,23.0554607,未记录,True,113
RD0006,4,,次要道路,216933270,109.3974787,23.0552899,未记录,True,114
RD0006,5,,次要道路,216933270,109.3979582,23.0549341,未记录,True,115
RD0006,6,,次要道路,216933270,109.4001698,23.0529916,未记录,True,116
RD0006,7,,次要道路,216933270,109.4009663,23.0522018,未记录,True,117
RD0006,8,,次要道路,216933270,109.4025091,23.0503446,未记录,True,118
RD0006,9,,次要道路,216933270,109.402904,23.0499282,未记录,True,119
RD0006,10,,次要道路,216933270,109.4038157,23.0492063,未记录,True,120
RD0006,11,,次要道路,216933270,109.4044707,23.0487605,未记录,True,121
RD0006,12,,次要道路,216933270,109.4045579,23.0487012,未记录,True,122
RD0006,13,,次要道路,216933270,109.4065912,23.0476057,未记录,True,123
RD0007,1,横州大道,次要道路,223286367,109.23450120520712,22.8615453,横州大道,False,124
RD0007,2,横州大道,次要道路,223286367,109.2345523,22.8628861,横州大道,False,125
RD0007,3,横州大道,次要道路,223286367,109.2344342,22.8640846,横州大道,False,126
RD0007,4,横州大道,次要道路,223286367,109.2342733,22.8650531,横州大道,False,127
RD0007,5,横州大道,次要道路,223286367,109.2336467,22.8671211,横州大道,False,128
RD0007,6,横州大道,次要道路,223286367,109.2326564,22.8710052,横州大道,False,129
RD0007,7,横州大道,次要道路,223286367,109.2322237,22.8729474,横州大道,False,130
RD0007,8,横州大道,次要道路,223286367,109.2319766,22.8741998,横州大道,False,131
RD0007,9,横州大道,次要道路,223286367,109.2318839,22.8750433,横州大道,False,132
RD0007,10,横州大道,次要道路,223286367,109.2312585,22.8798762,横州大道,False,133
RD0007,11,横州大道,次要道路,223286367,109.2311835,22.8800594,横州大道,False,134
RD0008,1,兴六高速,高速公路,231114498,109.3847459,22.8813478,兴六高速,False,135
RD0008,2,兴六高速,高速公路,231114498,109.3838583,22.881164,兴六高速,False,136
RD0008,3,兴六高速,高速公路,231114498,109.3815072,22.880729,兴六高速,False,137
RD0008,4,兴六高速,高速公路,231114498,109.3791366,22.88036,兴六高速,False,138
RD0008,5,兴六高速,高速公路,231114498,109.3768065,22.8800451,兴六高速,False,139
RD0008,6,兴六高速,高速公路,231114498,109.3750706,22.8798549,兴六高速,False,140
RD0008,7,兴六高速,高速公路,231114498,109.3749487,22.8798416,兴六高速,False,141
RD0008,8,兴六高速,高速公路,231114498,109.3733053,22.8797067,兴六高速,False,142
RD0008,9,兴六高速,高速公路,231114498,109.3711584,22.8795361,兴六高速,False,143
RD0008,10,兴六高速,高速公路,231114498,109.3699494,22.8794497,兴六高速,False,144
RD0008,11,兴六高速,高速公路,231114498,109.3697406,22.8794348,兴六高速,False,145
RD0008,12,兴六高速,高速公路,231114498,109.3677268,22.8792402,兴六高速,False,146
RD0008,13,兴六高速,高速公路,231114498,109.3658634,22.8790749,兴六高速,False,147
RD0008,14,兴六高速,高速公路,231114498,109.3645527,22.8789656,兴六高速,False,148
RD0008,15,兴六高速,高速公路,231114498,109.3629035,22.878819,兴六高速,False,149
RD0008,16,兴六高速,高速公路,231114498,109.3608752,22.8786591,兴六高速,False,150
RD0008,17,兴六高速,高速公路,231114498,109.3589974,22.8784911,兴六高速,False,151
RD0008,18,兴六高速,高速公路,231114498,109.3572382,22.8783392,兴六高速,False,152
RD0008,19,兴六高速,高速公路,231114498,109.3550282,22.8781739,兴六高速,False,153
RD0008,20,兴六高速,高速公路,231114498,109.35392,22.8781099,兴六高速,False,154
RD0008,21,兴六高速,高速公路,231114498,109.3521406,22.8779873,兴六高速,False,155
RD0008,22,兴六高速,高速公路,231114498,109.3499937,22.8779073,兴六高速,False,156
RD0008,23,兴六高速,高速公路,231114498,109.3483329,22.8778566,兴六高速,False,157
RD0008,24,兴六高速,高速公路,231114498,109.3465505,22.877862,兴六高速,False,158
RD0008,25,兴六高速,高速公路,231114498,109.3444325,22.8778886,兴六高速,False,159
RD0008,26,兴六高速,高速公路,231114498,109.3421786,22.8779339,兴六高速,False,160
RD0008,27,兴六高速,高速公路,231114498,109.3400635,22.8779766,兴六高速,False,161
RD0008,28,兴六高速,高速公路,231114498,109.337743,22.8780086,兴六高速,False,162
RD0008,29,兴六高速,高速公路,231114498,109.3362211,22.8779499,兴六高速,False,163
RD0008,30,兴六高速,高速公路,231114498,109.3350782,22.8779073,兴六高速,False,164
RD0008,31,兴六高速,高速公路,231114498,109.3335475,22.8778033,兴六高速,False,165
RD0008,32,兴六高速,高速公路,231114498,109.3321442,22.8776754,兴六高速,False,166
RD0008,33,兴六高速,高速公路,231114498,109.3303851,22.8774754,兴六高速,False,167
RD0008,34,兴六高速,高速公路,231114498,109.3286837,22.8772142,兴六高速,False,168
RD0008,35,兴六高速,高速公路,231114498,109.3269216,22.876889,兴六高速,False,169
RD0008,36,兴六高速,高速公路,231114498,109.3259755,22.876713,兴六高速,False,170
RD0008,37,兴六高速,高速公路,231114498,109.3237823,22.8761718,兴六高速,False,171
RD0008,38,兴六高速,高速公路,231114498,109.3219652,22.875676,兴六高速,False,172
RD0008,39,兴六高速,高速公路,231114498,109.3201626,22.8751642,兴六高速,False,173
RD0008,40,兴六高速,高速公路,231114498,109.3184989,22.8747216,兴六高速,False,174
RD0008,41,兴六高速,高速公路,231114498,109.3165575,22.8742018,兴六高速,False,175
RD0008,42,兴六高速,高速公路,231114498,109.3144684,22.8737219,兴六高速,False,176
RD0008,43,兴六高速,高速公路,231114498,109.3128365,22.873394,兴六高速,False,177
RD0008,44,兴六高速,高速公路,231114498,109.3113291,22.8731194,兴六高速,False,178
RD0008,45,兴六高速,高速公路,231114498,109.3096943,22.8729302,兴六高速,False,179
RD0008,46,兴六高速,高速公路,231114498,109.3075676,22.8727169,兴六高速,False,180
RD0008,47,兴六高速,高速公路,231114498,109.3057824,22.8725916,兴六高速,False,181
RD0008,48,兴六高速,高速公路,231114498,109.3032912,22.8725169,兴六高速,False,182
RD0008,49,兴六高速,高速公路,231114498,109.3011559,22.8725223,兴六高速,False,183
RD0008,50,兴六高速,高速公路,231114498,109.298303,22.8725383,兴六高速,False,184
RD0008,51,兴六高速,高速公路,231114498,109.2951173,22.8725676,兴六高速,False,185
RD0008,52,兴六高速,高速公路,231114498,109.2922471,22.8725863,兴六高速,False,186
RD0008,53,兴六高速,高速公路,231114498,109.2903201,22.8726876,兴六高速,False,187
RD0008,54,兴六高速,高速公路,231114498,109.2886303,22.8728075,兴六高速,False,188
RD0008,55,兴六高速,高速公路,231114498,109.2867669,22.8729781,兴六高速,False,189
RD0008,56,兴六高速,高速公路,231114498,109.2853579,22.8731621,兴六高速,False,190
RD0008,57,兴六高速,高速公路,231114498,109.2838012,22.873394,兴六高速,False,191
RD0008,58,兴六高速,高速公路,231114498,109.281689,22.8737059,兴六高速,False,192
RD0008,59,兴六高速,高速公路,231114498,109.2799414,22.8739805,兴六高速,False,193
RD0008,60,兴六高速,高速公路,231114498,109.2780723,22.8742524,兴六高速,False,194
RD0008,61,兴六高速,高速公路,231114498,109.2756939,22.8746123,兴六高速,False,195
RD0008,62,兴六高速,高速公路,231114498,109.273113,22.8749882,兴六高速,False,196
RD0008,63,兴六高速,高速公路,231114498,109.2706044,22.8753481,兴六高速,False,197
RD0008,64,兴六高速,高速公路,231114498,109.2684054,22.875692,兴六高速,False,198
RD0008,65,兴六高速,高速公路,231114498,109.2655785,22.8761052,兴六高速,False,199
RD0008,66,兴六高速,高速公路,231114498,109.2628732,22.8765051,兴六高速,False,200
RD0008,67,兴六高速,高速公路,231114498,109.2607002,22.876785,兴六高速,False,201
RD0008,68,兴六高速,高速公路,231114498,109.2589787,22.8769609,兴六高速,False,202
RD0008,69,兴六高速,高速公路,231114498,109.2572629,22.8770969,兴六高速,False,203
RD0008,70,兴六高速,高速公路,231114498,109.2551275,22.8772115,兴六高速,False,204
RD0008,71,兴六高速,高速公路,231114498,109.2527636,22.8772728,兴六高速,False,205
RD0008,72,兴六高速,高速公路,231114498,109.2500872,22.8773101,兴六高速,False,206
RD0008,73,兴六高速,高速公路,231114498,109.2474253,22.8773741,兴六高速,False,207
RD0008,74,兴六高速,高速公路,231114498,109.2457123,22.8774278,兴六高速,False,208
RD0008,75,兴六高速,高速公路,231114498,109.2435625,22.8775371,兴六高速,False,209
RD0008,76,兴六高速,高速公路,231114498,109.2421013,22.8776731,兴六高速,False,210
RD0008,77,兴六高速,高速公路,231114498,109.2393729,22.877993,兴六高速,False,211
RD0008,78,兴六高速,高速公路,231114498,109.2376715,22.8782436,兴六高速,False,212
RD0008,79,兴六高速,高速公路,231114498,109.2355507,22.8785848,兴六高速,False,213
RD0008,80,兴六高速,高速公路,231114498,109.2334211,22.87891,兴六高速,False,214
RD0008,81,兴六高速,高速公路,231114498,109.2316388,22.8791819,兴六高速,False,215
RD0009,1,兴六高速,高速公路,231114499,109.0328115,22.88628008099011,兴六高速,False,216
RD0009,2,兴六高速,高速公路,231114499,109.036099,22.887367,兴六高速,False,217
RD0009,3,兴六高速,高速公路,231114499,109.039319,22.888194,兴六高速,False,218
RD0009,4,兴六高速,高速公路,231114499,109.0418044,22.8887661,兴六高速,False,219
RD0009,5,兴六高速,高速公路,231114499,109.0443282,22.8892342,兴六高速,False,220
RD0009,6,兴六高速,高速公路,231114499,109.0459522,22.889492,兴六高速,False,221
RD0009,7,兴六高速,高速公路,231114499,109.0587618,22.8910526,兴六高速,False,222
RD0009,8,兴六高速,高速公路,231114499,109.0606586,22.8912707,兴六高速,False,223
RD0009,9,兴六高速,高速公路,231114499,109.0624459,22.8915284,兴六高速,False,224
RD0009,10,兴六高速,高速公路,231114499,109.0639151,22.8918624,兴六高速,False,225
RD0009,11,兴六高速,高速公路,231114499,109.065367,22.892383,兴六高速,False,226
RD0009,12,兴六高速,高速公路,231114499,109.0702102,22.8940956,兴六高速,False,227
RD0009,13,兴六高速,高速公路,231114499,109.0716926,22.894472,兴六高速,False,228
RD0009,14,兴六高速,高速公路,231114499,109.0726423,22.8946584,兴六高速,False,229
RD0009,15,兴六高速,高速公路,231114499,109.0752524,22.8948727,兴六高速,False,230
RD0009,16,兴六高速,高速公路,231114499,109.0774883,22.894794,兴六高速,False,231
RD0009,17,兴六高速,高速公路,231114499,109.0804851,22.8944669,兴六高速,False,232
RD0009,18,兴六高速,高速公路,231114499,109.0810201,22.8944085,兴六高速,False,233
RD0009,19,兴六高速,高速公路,231114499,109.0818237,22.8943008,兴六高速,False,234
RD0009,20,兴六高速,高速公路,231114499,109.0832112,22.8941318,兴六高速,False,235
RD0009,21,兴六高速,高速公路,231114499,109.0858598,22.893793,兴六高速,False,236
RD0009,22,兴六高速,高速公路,231114499,109.0892511,22.8933567,兴六高速,False,237
RD0009,23,兴六高速,高速公路,231114499,109.0920433,22.8930341,兴六高速,False,238
RD0009,24,兴六高速,高速公路,231114499,109.0927783,22.8929621,兴六高速,False,239
RD0009,25,兴六高速,高速公路,231114499,109.0934727,22.8929248,兴六高速,False,240
RD0009,26,兴六高速,高速公路,231114499,109.0949304,22.892861,兴六高速,False,241
RD0009,27,兴六高速,高速公路,231114499,109.0960825,22.8928928,兴六高速,False,242
RD0009,28,兴六高速,高速公路,231114499,109.0977867,22.8930367,兴六高速,False,243
RD0009,29,兴六高速,高速公路,231114499,109.0987956,22.8931713,兴六高速,False,244
RD0009,30,兴六高速,高速公路,231114499,109.1007814,22.8935378,兴六高速,False,245
RD0009,31,兴六高速,高速公路,231114499,109.1019244,22.893793,兴六高速,False,246
RD0009,32,兴六高速,高速公路,231114499,109.1086804,22.895337,兴六高速,False,247
RD0009,33,兴六高速,高速公路,231114499,109.1153201,22.8967937,兴六高速,False,248
RD0009,34,兴六高速,高速公路,231114499,109.1169446,22.8971423,兴六高速,False,249
RD0009,35,兴六高速,高速公路,231114499,109.1182091,22.8973155,兴六高速,False,250
RD0009,36,兴六高速,高速公路,231114499,109.1191166,22.897413,兴六高速,False,251
RD0009,37,兴六高速,高速公路,231114499,109.1202706,22.8975037,兴六高速,False,252
RD0009,38,兴六高速,高速公路,231114499,109.1220813,22.8975043,兴六高速,False,253
RD0009,39,兴六高速,高速公路,231114499,109.1231113,22.8974696,兴六高速,False,254
RD0009,40,兴六高速,高速公路,231114499,109.124022,22.897385,兴六高速,False,255
RD0009,41,兴六高速,高速公路,231114499,109.126006,22.8971253,兴六高速,False,256
RD0009,42,兴六高速,高速公路,231114499,109.1289603,22.8966559,兴六高速,False,257
RD0009,43,兴六高速,高速公路,231114499,109.130716,22.896369,兴六高速,False,258
RD0009,44,兴六高速,高速公路,231114499,109.1307638,22.8963602,兴六高速,False,259
RD0009,45,兴六高速,高速公路,231114499,109.1366169,22.8952884,兴六高速,False,260
RD0009,46,兴六高速,高速公路,231114499,109.1392515,22.8947624,兴六高速,False,261
RD0009,47,兴六高速,高速公路,231114499,109.1418937,22.8941114,兴六高速,False,262
RD0009,48,兴六高速,高速公路,231114499,109.1439777,22.8935173,兴六高速,False,263
RD0009,49,兴六高速,高速公路,231114499,109.1481159,22.892241,兴六高速,False,264
RD0009,50,兴六高速,高速公路,231114499,109.1493797,22.8919126,兴六高速,False,265
RD0009,51,兴六高速,高速公路,231114499,109.1503664,22.8916967,兴六高速,False,266
RD0009,52,兴六高速,高速公路,231114499,109.15226,22.8913894,兴六高速,False,267
RD0009,53,兴六高速,高速公路,231114499,109.153526,22.8912409,兴六高速,False,268
RD0009,54,兴六高速,高速公路,231114499,109.1557644,22.8910507,兴六高速,False,269
RD0009,55,兴六高速,高速公路,231114499,109.1574639,22.890921,兴六高速,False,270
RD0009,56,兴六高速,高速公路,231114499,109.1596403,22.8907637,兴六高速,False,271
RD0009,57,兴六高速,高速公路,231114499,109.1622177,22.8904897,兴六高速,False,272
RD0009,58,兴六高速,高速公路,231114499,109.1637964,22.8902233,兴六高速,False,273
RD0009,59,兴六高速,高速公路,231114499,109.1645962,22.8900467,兴六高速,False,274
RD0009,60,兴六高速,高速公路,231114499,109.1663518,22.8895789,兴六高速,False,275
RD0009,61,兴六高速,高速公路,231114499,109.1692083,22.8887006,兴六高速,False,276
RD0009,62,兴六高速,高速公路,231114499,109.1729394,22.8875312,兴六高速,False,277
RD0009,63,兴六高速,高速公路,231114499,109.1760859,22.8866081,兴六高速,False,278
RD0009,64,兴六高速,高速公路,231114499,109.1775876,22.8861976,兴六高速,False,279
RD0009,65,兴六高速,高速公路,231114499,109.1785791,22.8859734,兴六高速,False,280
RD0009,66,兴六高速,高速公路,231114499,109.1794283,22.8858051,兴六高速,False,281
RD0009,67,兴六高速,高速公路,231114499,109.1802992,22.8856692,兴六高速,False,282
RD0009,68,兴六高速,高速公路,231114499,109.1820372,22.885495,兴六高速,False,283
RD0009,69,兴六高速,高速公路,231114499,109.1833054,22.885416,兴六高速,False,284
RD0009,70,兴六高速,高速公路,231114499,109.1855599,22.8853187,兴六高速,False,285
RD0009,71,兴六高速,高速公路,231114499,109.1874517,22.8852294,兴六高速,False,286
RD0009,72,兴六高速,高速公路,231114499,109.1882416,22.8851521,兴六高速,False,287
RD0009,73,兴六高速,高速公路,231114499,109.1895325,22.8849937,兴六高速,False,288
RD0009,74,兴六高速,高速公路,231114499,109.1911061,22.8846749,兴六高速,False,289
RD0009,75,兴六高速,高速公路,231114499,109.1940718,22.8838752,兴六高速,False,290
RD0009,76,兴六高速,高速公路,231114499,109.1954954,22.883486,兴六高速,False,291
RD0009,77,兴六高速,高速公路,231114499,109.196809,22.8831795,兴六高速,False,292
RD0009,78,兴六高速,高速公路,231114499,109.1983963,22.8828781,兴六高速,False,293
RD0009,79,兴六高速,高速公路,231114499,109.199766,22.8826996,兴六高速,False,294
RD0009,80,兴六高速,高速公路,231114499,109.2009465,22.8825877,兴六高速,False,295
RD0009,81,兴六高速,高速公路,231114499,109.2022453,22.8825237,兴六高速,False,296
RD0009,82,兴六高速,高速公路,231114499,109.2046472,22.8824917,兴六高速,False,297
RD0009,83,兴六高速,高速公路,231114499,109.2056927,22.882478,兴六高速,False,298
RD0009,84,兴六高速,高速公路,231114499,109.2073873,22.8823984,兴六高速,False,299
RD0009,85,兴六高速,高速公路,231114499,109.208826,22.8822987,兴六高速,False,300
RD0009,86,兴六高速,高速公路,231114499,109.2106915,22.8821318,兴六高速,False,301
RD0009,87,兴六高速,高速公路,231114499,109.2112307,22.8820857,兴六高速,False,302
RD0009,88,兴六高速,高速公路,231114499,109.2240527,22.8801425,兴六高速,False,303
RD0009,89,兴六高速,高速公路,231114499,109.2263684,22.8797814,兴六高速,False,304
RD0009,90,兴六高速,高速公路,231114499,109.2305285,22.8791328,兴六高速,False,305
RD0009,91,兴六高速,高速公路,231114499,109.2306986,22.8791062,兴六高速,False,306
RD0009,92,兴六高速,高速公路,231114499,109.2310883,22.8790564,兴六高速,False,307
RD0010,1,,干线公路,240032530,109.3840051,22.905092,未记录,True,308
RD0010,2,,干线公路,240032530,109.3840876,22.9053563,未记录,True,309
RD0010,3,,干线公路,240032530,109.3843149,22.9059807,未记录,True,310
RD0010,4,,干线公路,240032530,109.3847082,22.9072184,未记录,True,311
RD0010,5,,干线公路,240032530,109.3851367,22.908567,未记录,True,312
RD0010,6,,干线公路,240032530,109.3852396,22.9088908,未记录,True,313
RD0010,7,,干线公路,240032530,109.3869808,22.914951,未记录,True,314
RD0010,8,,干线公路,240032530,109.3889229,22.9199789,未记录,True,315
RD0010,9,,干线公路,240032530,109.3891888,22.9204836,未记录,True,316
RD0010,10,,干线公路,240032530,109.3895342,22.9209701,未记录,True,317
RD0010,11,,干线公路,240032530,109.3908847,22.922857,未记录,True,318
