feature_id,vertex_index,name,category,osm_id,length_km,lon_deg,lat_deg,name_raw,name_missing,source_csv_row
WY003,13,,河流,184470363,23.364,109.2706278,23.1950846,未记录,True,38
WY003,14,,河流,184470363,23.364,109.2711343,23.1928678,未记录,True,39
WY003,15,,河流,184470363,23.364,109.2715442,23.1925362,未记录,True,40
WY003,16,,河流,184470363,23.364,109.272399,23.192369,未记录,True,41
WY003,17,,河流,184470363,23.364,109.2740898,23.1920916,未记录,True,42
WY003,18,,河流,184470363,23.364,109.2755254,23.1894137,未记录,True,43
WY003,19,,河流,184470363,23.364,109.2754832,23.1869298,未记录,True,44
WY003,20,,河流,184470363,23.364,109.2764543,23.1862312,未记录,True,45
WY003,21,,河流,184470363,23.364,109.2775098,23.1859983,未记录,True,46
WY003,22,,河流,184470363,23.364,109.2787343,23.1865029,未记录,True,47
WY003,23,,河流,184470363,23.364,109.279452,23.1864252,未记录,True,48
WY003,24,,河流,184470363,23.364,109.2801276,23.1853773,未记录,True,49
WY003,25,,河流,184470363,23.364,109.2811832,23.1851056,未记录,True,50
WY003,26,,河流,184470363,23.364,109.2832098,23.1838636,未记录,True,51
WY003,27,,河流,184470363,23.364,109.2849409,23.1835919,未记录,True,52
WY003,28,,河流,184470363,23.364,109.2859965,23.1823888,未记录,True,53
WY003,29,,河流,184470363,23.364,109.2877074,23.1809584,未记录,True,54
WY003,30,,河流,184470363,23.364,109.2888309,23.1795942,未记录,True,55
WY003,31,,河流,184470363,23.364,109.2894116,23.1792754,未记录,True,56
WY003,32,,河流,184470363,23.364,109.2904194,23.1796515,未记录,True,57
WY003,33,,河流,184470363,23.364,109.2939764,23.1790508,未记录,True,58
WY003,34,,河流,184470363,23.364,109.2956231,23.1792837,未记录,True,59
WY003,35,,河流,184470363,23.364,109.297312,23.177964,未记录,True,60
WY003,36,,河流,184470363,23.364,109.2977342,23.1760621,未记录,True,61
WY003,37,,河流,184470363,23.364,109.2994231,23.1753246,未记录,True,62
WY003,38,,河流,184470363,23.364,109.3016609,23.1731898,未记录,True,63
WY003,39,,河流,184470363,23.364,109.3024209,23.1697351,未记录,True,64
WY003,40,,河流,184470363,23.364,109.3031809,23.1672897,未记录,True,65
WY003,41,,河流,184470363,23.364,109.3049964,23.1658534,未记录,True,66
WY003,42,,河流,184470363,23.364,109.3067275,23.1656593,未记录,True,67
WY003,43,,河流,184470363,23.364,109.3089231,23.1644172,未记录,True,68
WY003,44,,河流,184470363,23.364,109.3113704,23.1636476,未记录,True,69
WY003,45,,河流,184470363,23.364,109.312318,23.1626792,未记录,True,70
WY003,46,,河流,184470363,23.364,109.3129646,23.161613,未记录,True,71
WY003,47,,河流,184470363,23.364,109.3136376,23.1611848,未记录,True,72
WY003,48,,河流,184470363,23.364,109.3149863,23.1615958,未记录,True,73
WY003,49,,河流,184470363,23.364,109.3152201,23.1612637,未记录,True,74
WY003,50,,河流,184470363,23.364,109.3153971,23.1605485,未记录,True,75
WY003,51,,河流,184470363,23.364,109.3159609,23.1596493,未记录,True,76
WY003,52,,河流,184470363,23.364,109.3167114,23.1595374,未记录,True,77
WY003,53,,河流,184470363,23.364,109.3177897,23.1596065,未记录,True,78
WY003,54,,河流,184470363,23.364,109.3189974,23.1598867,未记录,True,79
WY003,55,,河流,184470363,23.364,109.319576,23.1597002,未记录,True,80
WY003,56,,河流,184470363,23.364,109.3200695,23.1590886,未记录,True,81
WY003,57,,河流,184470363,23.364,109.3199211,23.1588253,未记录,True,82
WY003,58,,河流,184470363,23.364,109.3198979,23.1578802,未记录,True,83
WY003,59,,河流,184470363,23.364,109.3200275,23.1569639,未记录,True,84
WY003,60,,河流,184470363,23.364,109.3206146,23.1561295,未记录,True,85
WY003,61,,河流,184470363,23.364,109.3213838,23.1552859,未记录,True,86
WY003,62,,河流,184470363,23.364,109.3227425,23.1532111,未记录,True,87
WY003,63,,河流,184470363,23.364,109.3231595,23.1529529,未记录,True,88
WY003,64,,河流,184470363,23.364,109.3237495,23.1532735,未记录,True,89
WY003,65,,河流,184470363,23.364,109.3245821,23.1531718,未记录,True,90
WY003,66,,河流,184470363,23.364,109.3247473,23.1529776,未记录,True,91
WY003,67,,河流,184470363,23.364,109.3248475,23.1524838,未记录,True,92
WY003,68,,河流,184470363,23.364,109.3238622,23.1508221,未记录,True,93
WY003,69,,河流,184470363,23.364,109.3239119,23.1505972,未记录,True,94
WY003,70,,河流,184470363,23.364,109.3245568,23.1501049,未记录,True,95
WY003,71,,河流,184470363,23.364,109.3251336,23.1497518,未记录,True,96
WY003,72,,河流,184470363,23.364,109.3261035,23.1496065,未记录,True,97
WY003,73,,河流,184470363,23.364,109.3284035,23.1494844,未记录,True,98
WY003,74,,河流,184470363,23.364,109.3289477,23.1489359,未记录,True,99
WY003,75,,河流,184470363,23.364,109.3287481,23.1478723,未记录,True,100
WY003,76,,河流,184470363,23.364,109.3282776,23.1468431,未记录,True,101
WY003,77,,河流,184470363,23.364,109.3287152,23.1453859,未记录,True,102
WY003,78,,河流,184470363,23.364,109.3297684,23.144977,未记录,True,103
WY003,79,,河流,184470363,23.364,109.3304141,23.1449679,未记录,True,104
WY003,80,,河流,184470363,23.364,109.3319402,23.1468309,未记录,True,105
WY003,81,,河流,184470363,23.364,109.3330941,23.1473936,未记录,True,106
WY003,82,,河流,184470363,23.364,109.3337595,23.1472855,未记录,True,107
WY003,83,,河流,184470363,23.364,109.3339419,23.1467774,未记录,True,108
WY003,84,,河流,184470363,23.364,109.3347273,23.1462505,未记录,True,109
WY003,85,,河流,184470363,23.364,109.335385,23.1458205,未记录,True,110
WY003,86,,河流,184470363,23.364,109.3361212,23.1444673,未记录,True,111
WY003,87,,河流,184470363,23.364,109.3365678,23.1440264,未记录,True,112
WY003,88,,河流,184470363,23.364,109.3364096,23.1425608,未记录,True,113
WY003,89,,河流,184470363,23.364,109.336431,23.1416179,未记录,True,114
WY003,90,,河流,184470363,23.364,109.3367145,23.1406996,未记录,True,115
WY003,91,,河流,184470363,23.364,109.3369031,23.1406313,未记录,True,116
WY003,92,,河流,184470363,23.364,109.3370801,23.1407793,未记录,True,117
WY003,93,,河流,184470363,23.364,109.3373913,23.1408089,未记录,True,118
WY003,94,,河流,184470363,23.364,109.3377307,23.1404181,未记录,True,119
WY003,95,,河流,184470363,23.364,109.3379492,23.1394967,未记录,True,120
WY003,96,,河流,184470363,23.364,109.3393549,23.1383734,未记录,True,121
WY003,97,,河流,184470363,23.364,109.340347,23.1378689,未记录,True,122
WY003,98,,河流,184470363,23.364,109.3411034,23.1372128,未记录,True,123
WY003,99,,河流,184470363,23.364,109.3424652,23.1365789,未记录,True,124
WY003,100,,河流,184470363,23.364,109.3432277,23.1364235,未记录,True,125
WY003,101,,河流,184470363,23.364,109.3436086,23.1364975,未记录,True,126
WY003,102,,河流,184470363,23.364,109.3442546,23.1366662,未记录,True,127
WY003,103,,河流,184470363,23.364,109.3446225,23.1366554,未记录,True,128
WY003,104,,河流,184470363,23.364,109.3448853,23.1365814,未记录,True,129
WY003,105,,河流,184470363,23.364,109.3451123,23.136038,未记录,True,130
WY003,106,,河流,184470363,23.364,109.3452448,23.135802,未记录,True,131
WY003,107,,河流,184470363,23.364,109.3453252,23.1354863,未记录,True,132
WY003,108,,河流,184470363,23.364,109.3452594,23.1348885,未记录,True,133
WY003,109,,河流,184470363,23.364,109.345057,23.134105,未记录,True,134
WY003,110,,河流,184470363,23.364,109.3445976,23.1334685,未记录,True,135
WY003,111,,河流,184470363,23.364,109.3444896,23.1328644,未记录,True,136
WY003,112,,河流,184470363,23.364,109.3446879,23.1325003,未记录,True,137
WY003,113,,河流,184470363,23.364,109.3452517,23.1323367,未记录,True,138
WY003,114,,河流,184470363,23.364,109.3453628,23.1323982,未记录,True,139
WY003,115,,河流,184470363,23.364,109.3454778,23.1325462,未记录,True,140
WY003,116,,河流,184470363,23.364,109.345713,23.1329369,未记录,True,141
WY003,117,,河流,184470363,23.364,109.3461969,23.1336802,未记录,True,142
WY003,118,,河流,184470363,23.364,109.3477765,23.1349657,未记录,True,143
WY003,119,,河流,184470363,23.364,109.3488037,23.1351239,未记录,True,144
WY003,120,,河流,184470363,23.364,109.3504011,23.1350612,未记录,True,145
WY003,121,,河流,184470363,23.364,109.3521756,23.1352298,未记录,True,146
WY003,122,,河流,184470363,23.364,109.3526558,23.1355071,未记录,True,147
WY003,123,,河流,184470363,23.364,109.3542593,23.135586,未记录,True,148
WY003,124,,河流,184470363,23.364,109.3555429,23.134997,未记录,True,149
WY003,125,,河流,184470363,23.364,109.3560866,23.1340433,未记录,True,150
WY003,126,,河流,184470363,23.364,109.3560381,23.1330463,未记录,True,151
WY003,127,,河流,184470363,23.364,109.3558928,23.131946,未记录,True,152
WY003,128,,河流,184470363,23.364,109.3554929,23.1312228,未记录,True,153
WY003,129,,河流,184470363,23.364,109.3557005,23.1304427,未记录,True,154
WY003,130,,河流,184470363,23.364,109.3559395,23.1298172,未记录,True,155
WY003,131,,河流,184470363,23.364,109.3559211,23.128955,未记录,True,156
WY003,132,,河流,184470363,23.364,109.3554064,23.1279238,未记录,True,157
WY003,133,,河流,184470363,23.364,109.3549836,23.1269772,未记录,True,158
WY003,134,,河流,184470363,23.364,109.355002,23.1261826,未记录,True,159
WY003,135,,河流,184470363,23.364,109.3555719,23.1255064,未记录,True,160
WY003,136,,河流,184470363,23.364,109.3570679,23.1245888,未记录,True,161
WY003,137,,河流,184470363,23.364,109.3577278,23.1242879,未记录,True,162
WY003,138,,河流,184470363,23.364,109.3580389,23.1240807,未记录,True,163
WY003,139,,河流,184470363,23.364,109.3583951,23.1235832,未记录,True,164
WY003,140,,河流,184470363,23.364,109.3586504,23.1233505,未记录,True,165
WY003,141,,河流,184470363,23.364,109.3588221,23.1231532,未记录,True,166
WY003,142,,河流,184470363,23.364,109.3588436,23.1228079,未记录,True,167
WY003,143,,河流,184470363,23.364,109.3587691,23.1222948,未记录,True,168
WY003,144,,河流,184470363,23.364,109.3590689,23.1217274,未记录,True,169
WY003,145,,河流,184470363,23.364,109.3594141,23.1214252,未记录,True,170
WY003,146,,河流,184470363,23.364,109.3597934,23.1211008,未记录,True,171
WY003,147,,河流,184470363,23.364,109.3603059,23.1207558,未记录,True,172
WY003,148,,河流,184470363,23.364,109.3604153,23.1206371,未记录,True,173
WY003,149,,河流,184470363,23.364,109.3604079,23.1203333,未记录,True,174
WY003,150,,河流,184470363,23.364,109.3602415,23.1198507,未记录,True,175
WY003,151,,河流,184470363,23.364,109.3600248,23.1194716,未记录,True,176
WY003,152,,河流,184470363,23.364,109.359873,23.1191856,未记录,True,177
WY003,153,,河流,184470363,23.364,109.3597744,23.1190007,未记录,True,178
WY003,154,,河流,184470363,23.364,109.3598952,23.1186975,未记录,True,179
WY003,155,,河流,184470363,23.364,109.3602169,23.1183578,未记录,True,180
WY003,156,,河流,184470363,23.364,109.3605724,23.1178688,未记录,True,181
WY003,157,,河流,184470363,23.364,109.3608327,23.1174448,未记录,True,182
WY003,158,,河流,184470363,23.364,109.3608451,23.1169905,未记录,True,183
WY003,159,,河流,184470363,23.364,109.3605065,23.1163843,未记录,True,184
WY003,160,,河流,184470363,23.364,109.360027,23.1156784,未记录,True,185
WY003,161,,河流,184470363,23.364,109.3599889,23.1153976,未记录,True,186
WY003,162,,河流,184470363,23.364,109.359944,23.1151641,未记录,True,187
WY003,163,,河流,184470363,23.364,109.3600371,23.1149733,未记录,True,188
WY003,164,,河流,184470363,23.364,109.3601847,23.1148697,未记录,True,189
WY003,165,,河流,184470363,23.364,109.3606252,23.1146719,未记录,True,190
WY003,166,,河流,184470363,23.364,109.3611665,23.1144724,未记录,True,191
WY003,167,,河流,184470363,23.364,109.3615345,23.1145178,未记录,True,192
WY003,168,,河流,184470363,23.364,109.3615952,23.1144864,未记录,True,193
WY003,169,,河流,184470363,23.364,109.3620579,23.1143329,未记录,True,194
WY003,170,,河流,184470363,23.364,109.3623652,23.1140642,未记录,True,195
WY003,171,,河流,184470363,23.364,109.3625914,23.113861,未记录,True,196
WY003,172,,河流,184470363,23.364,109.3627407,23.1138689,未记录,True,197
WY003,173,,河流,184470363,23.364,109.3628621,23.1139212,未记录,True,198
WY003,174,,河流,184470363,23.364,109.3632853,23.1141148,未记录,True,199
WY003,175,,河流,184470363,23.364,109.3640846,23.1144503,未记录,True,200
WY003,176,,河流,184470363,23.364,109.3643187,23.1145492,未记录,True,201
WY003,177,,河流,184470363,23.364,109.3645524,23.1145523,未记录,True,202
WY003,178,,河流,184470363,23.364,109.3647056,23.1145352,未记录,True,203
WY003,179,,河流,184470363,23.364,109.3648303,23.1144503,未记录,True,204
WY003,180,,河流,184470363,23.364,109.3649218,23.1143468,未记录,True,205
WY003,181,,河流,184470363,23.364,109.3649843,23.1141768,未记录,True,206
WY003,182,,河流,184470363,23.364,109.3648893,23.1137448,未记录,True,207
WY003,183,,河流,184470363,23.364,109.3647874,23.1134894,未记录,True,208
WY003,184,,河流,184470363,23.364,109.3644279,23.1131724,未记录,True,209
WY003,185,,河流,184470363,23.364,109.3640151,23.1127961,未记录,True,210
WY003,186,,河流,184470363,23.364,109.363988,23.1124866,未记录,True,211
WY003,187,,河流,184470363,23.364,109.3641397,23.1119556,未记录,True,212
WY003,188,,河流,184470363,23.364,109.3643904,23.1117614,未记录,True,213
WY003,189,,河流,184470363,23.364,109.3647725,23.1114674,未记录,True,214
WY003,190,,河流,184470363,23.364,109.365415,23.1113765,未记录,True,215
WY003,191,,河流,184470363,23.364,109.3659997,23.1113765,未记录,True,216
WY003,192,,河流,184470363,23.364,109.3664396,23.1114357,未记录,True,217
WY003,193,,河流,184470363,23.364,109.3667132,23.1113864,未记录,True,218
WY003,194,,河流,184470363,23.364,109.367004,23.1112066,未记录,True,219
WY003,195,,河流,184470363,23.364,109.3672281,23.110671,未记录,True,220
WY003,196,,河流,184470363,23.364,109.3673676,23.1103157,未记录,True,221
WY003,197,,河流,184470363,23.364,109.3673998,23.1100542,未记录,True,222
WY003,198,,河流,184470363,23.364,109.3673412,23.1094446,未记录,True,223
WY003,199,,河流,184470363,23.364,109.367035,23.1087961,未记录,True,224
WY003,200,,河流,184470363,23.364,109.366716,23.1086427,未记录,True,225
WY003,201,,河流,184470363,23.364,109.3665529,23.108388,未记录,True,226
WY003,202,,河流,184470363,23.364,109.3665301,23.1082205,未记录,True,227
WY003,203,,河流,184470363,23.364,109.36656,23.1080255,未记录,True,228
WY003,204,,河流,184470363,23.364,109.366807,23.1078123,未记录,True,229
WY003,205,,河流,184470363,23.364,109.3670277,23.1077807,未记录,True,230
WY003,206,,河流,184470363,23.364,109.3673267,23.1077495,未记录,True,231
WY003,207,,河流,184470363,23.364,109.3676567,23.1078158,未记录,True,232
WY003,208,,河流,184470363,23.364,109.3681861,23.1079389,未记录,True,233
WY003,209,,河流,184470363,23.364,109.3683111,23.1079519,未记录,True,234
WY003,210,,河流,184470363,23.364,109.3684267,23.1079205,未记录,True,235
WY003,211,,河流,184470363,23.364,109.3685595,23.1078019,未记录,True,236
WY003,212,,河流,184470363,23.364,109.3687226,23.107589,未记录,True,237
WY003,213,,河流,184470363,23.364,109.3687046,23.1071941,未记录,True,238
WY003,214,,河流,184470363,23.364,109.3686082,23.1065596,未记录,True,239
WY003,215,,河流,184470363,23.364,109.3683698,23.1062318,未记录,True,240
WY003,216,,河流,184470363,23.364,109.3681043,23.1059562,未记录,True,241
WY003,217,,河流,184470363,23.364,109.3679981,23.1056038,未记录,True,242
WY003,218,,河流,184470363,23.364,109.368034,23.1053532,未记录,True,243
WY003,219,,河流,184470363,23.364,109.3682259,23.1051547,未记录,True,244
WY003,220,,河流,184470363,23.364,109.3686014,23.104839,未记录,True,245
WY003,221,,河流,184470363,23.364,109.3689662,23.1047304,未记录,True,246
WY003,222,,河流,184470363,23.364,109.3691701,23.1045676,未记录,True,247
WY003,223,,河流,184470363,23.364,109.3692786,23.1042756,未记录,True,248
WY003,224,,河流,184470363,23.364,109.3696314,23.1038028,未记录,True,249
WY003,225,,河流,184470363,23.364,109.3703497,23.1031876,未记录,True,250
WY003,226,,河流,184470363,23.364,109.3708089,23.1026312,未记录,True,251
WY003,227,,河流,184470363,23.364,109.3710365,23.1025998,未记录,True,252
WY003,228,,河流,184470363,23.364,109.3713003,23.1026773,未记录,True,253
WY003,229,,河流,184470363,23.364,109.3716927,23.1030325,未记录,True,254
WY003,230,,河流,184470363,23.364,109.3720821,23.1033367,未记录,True,255
WY003,231,,河流,184470363,23.364,109.3724551,23.1036012,未记录,True,256
WY003,232,,河流,184470363,23.364,109.3728231,23.1037547,未记录,True,257
WY003,233,,河流,184470363,23.364,109.3729786,23.1038035,未记录,True,258
WY003,234,,河流,184470363,23.364,109.3731559,23.103789,未记录,True,259
WY003,235,,河流,184470363,23.364,109.3736064,23.103714,未记录,True,260
WY003,236,,河流,184470363,23.364,109.3739712,23.1034377,未记录,True,261
WY003,237,,河流,184470363,23.364,109.374313,23.1030446,未记录,True,262
WY003,238,,河流,184470363,23.364,109.3743859,23.1026208,未记录,True,263
WY003,239,,河流,184470363,23.364,109.3744203,23.1022152,未记录,True,264
WY003,240,,河流,184470363,23.364,109.3742797,23.1019574,未记录,True,265
WY003,241,,河流,184470363,23.364,109.3740866,23.101612,未记录,True,266
WY003,242,,河流,184470363,23.364,109.3737393,23.1011235,未记录,True,267
WY003,243,,河流,184470363,23.364,109.3736381,23.1006386,未记录,True,268
WY003,244,,河流,184470363,23.364,109.3734884,23.1003143,未记录,True,269
WY003,245,,河流,184470363,23.364,109.3732095,23.0999047,未记录,True,270
WY003,246,,河流,184470363,23.364,109.3731532,23.0997029,未记录,True,271
WY003,247,,河流,184470363,23.364,109.3732972,23.0995364,未记录,True,272
WY003,248,,河流,184470363,23.364,109.3734717,23.0994213,未记录,True,273
WY003,249,,河流,184470363,23.364,109.3736763,23.0992726,未记录,True,274
WY003,250,,河流,184470363,23.364,109.373851,23.0992503,未记录,True,275
WY003,251,,河流,184470363,23.364,109.3740786,23.099348,未记录,True,276
WY003,252,,河流,184470363,23.364,109.3744959,23.0994736,未记录,True,277
WY003,253,,河流,184470363,23.364,109.3749662,23.0995364,未记录,True,278
WY003,254,,河流,184470363,23.364,109.3753395,23.0994785,未记录,True,279
WY003,255,,河流,184470363,23.364,109.375687,23.0993794,未记录,True,280
WY003,256,,河流,184470363,23.364,109.3758083,23.0991108,未记录,True,281
WY003,257,,河流,184470363,23.364,109.3759548,23.0988171,未记录,True,282
WY003,258,,河流,184470363,23.364,109.3758541,23.0983307,未记录,True,283
WY003,259,,河流,184470363,23.364,109.3758349,23.0978617,未记录,True,284
WY003,260,,河流,184470363,23.364,109.3757628,23.0974709,未记录,True,285
WY003,261,,河流,184470363,23.364,109.3756341,23.0972293,未记录,True,286
WY003,262,,河流,184470363,23.364,109.3757666,23.0970103,未记录,True,287
WY003,263,,河流,184470363,23.364,109.3760354,23.096809,未记录,True,288
WY003,264,,河流,184470363,23.364,109.3763318,23.0965393,未记录,True,289
WY003,265,,河流,184470363,23.364,109.3767073,23.0963962,未记录,True,290
WY003,266,,河流,184470363,23.364,109.3771786,23.0961564,未记录,True,291
WY003,267,,河流,184470363,23.364,109.3775164,23.0951078,未记录,True,292
WY003,268,,河流,184470363,23.364,109.377447,23.0941806,未记录,True,293
WY003,269,,河流,184470363,23.364,109.3774849,23.0939817,未记录,True,294
WY003,270,,河流,184470363,23.364,109.3774508,23.0937095,未记录,True,295
WY003,271,,河流,184470363,23.364,109.377428,23.0935386,未记录,True,296
WY003,272,,河流,184470363,23.364,109.3773239,23.0933157,未记录,True,297
WY003,273,,河流,184470363,23.364,109.3770373,23.0929803,未记录,True,298
WY003,274,,河流,184470363,23.364,109.3768818,23.0927814,未记录,True,299
WY003,275,,河流,184470363,23.364,109.3768135,23.0926732,未记录,True,300
WY003,276,,河流,184470363,23.364,109.3768224,23.0925438,未记录,True,301
WY003,277,,河流,184470363,23.364,109.3768249,23.0922964,未记录,True,302
WY003,278,,河流,184470363,23.364,109.3769253,23.0920787,未记录,True,303
WY003,279,,河流,184470363,23.364,109.3773454,23.0920042,未记录,True,304
WY003,280,,河流,184470363,23.364,109.3776727,23.0922465,未记录,True,305
WY003,281,,河流,184470363,23.364,109.377898,23.0923846,未记录,True,306
WY003,282,,河流,184470363,23.364,109.378225,23.0925766,未记录,True,307
WY004,1,蒙公河,河流,206615956,11.611,109.378225,23.0925766,蒙公河,False,308
WY004,2,蒙公河,河流,206615956,11.611,109.3800783,23.0895105,蒙公河,False,309
WY004,3,蒙公河,河流,206615956,11.611,109.3810009,23.0884544,蒙公河,False,310
WY004,4,蒙公河,河流,206615956,11.611,109.3812132,23.0875585,蒙公河,False,311
WY004,5,蒙公河,河流,206615956,11.611,109.3816209,23.0866505,蒙公河,False,312
WY004,6,蒙公河,河流,206615956,11.611,109.3824685,23.0859991,蒙公河,False,313
WY004,7,蒙公河,河流,206615956,11.611,109.3831682,23.0855626,蒙公河,False,314
WY004,8,蒙公河,河流,206615956,11.611,109.3849468,23.0855155,蒙公河,False,315
WY004,9,蒙公河,河流,206615956,11.611,109.3855929,23.0852074,蒙公河,False,316
WY004,10,蒙公河,河流,206615956,11.611,109.3864167,23.0845582,蒙公河,False,317
WY004,11,蒙公河,河流,206615956,11.611,109.3870604,23.0842325,蒙公河,False,318
WY004,12,蒙公河,河流,206615956,11.611,109.3877792,23.0840943,蒙公河,False,319
WY004,13,蒙公河,河流,206615956,11.611,109.3891602,23.0829085,蒙公河,False,320
WY004,14,蒙公河,河流,206615956,11.611,109.3898053,23.0817339,蒙公河,False,321
WY004,15,蒙公河,河流,206615956,11.611,109.3902006,23.0808748,蒙公河,False,322
WY004,16,蒙公河,河流,206615956,11.611,109.3901012,23.0802264,蒙公河,False,323
WY004,17,蒙公河,河流,206615956,11.611,109.3898023,23.0795398,蒙公河,False,324
WY004,18,蒙公河,河流,206615956,11.611,109.3894487,23.0788864,蒙公河,False,325
WY004,19,蒙公河,河流,206615956,11.611,109.3890694,23.0785514,蒙公河,False,326
WY004,20,蒙公河,河流,206615956,11.611,109.3886901,23.0780977,蒙公河,False,327
WY004,21,蒙公河,河流,206615956,11.611,109.3880927,23.0778049,蒙公河,False,328
WY004,22,蒙公河,河流,206615956,11.611,109.3877041,23.0775998,蒙公河,False,329
WY004,23,蒙公河,河流,206615956,11.611,109.3872106,23.0774419,蒙公河,False,330
WY004,24,蒙公河,河流,206615956,11.611,109.3868887,23.0769089,蒙公河,False,331
WY004,25,蒙公河,河流,206615956,11.611,109.3866312,23.0760304,蒙公河,False,332
WY004,26,蒙公河,河流,206615956,11.611,109.386245,23.0756652,蒙公河,False,333
WY004,27,蒙公河,河流,206615956,11.611,109.3860733,23.0753691,蒙公河,False,334
WY004,28,蒙公河,河流,206615956,11.611,109.3862688,23.074676,蒙公河,False,335
WY004,29,蒙公河,河流,206615956,11.611,109.3861753,23.0739576,蒙公河,False,336
WY004,30,蒙公河,河流,206615956,11.611,109.3859607,23.0737405,蒙公河,False,337
WY004,31,蒙公河,河流,206615956,11.611,109.385921,23.0735193,蒙公河,False,338
WY004,32,蒙公河,河流,206615956,11.611,109.386068,23.0731532,蒙公河,False,339
WY004,33,蒙公河,河流,206615956,11.611,109.3863611,23.0727934,蒙公河,False,340
WY004,34,蒙公河,河流,206615956,11.611,109.3865583,23.0724898,蒙公河,False,341
WY004,35,蒙公河,河流,206615956,11.611,109.3868087,23.0722315,蒙公河,False,342
WY004,36,蒙公河,河流,206615956,11.611,109.3871107,23.0721392,蒙公河,False,343
WY004,37,蒙公河,河流,206615956,11.611,109.3874346,23.0720151,蒙公河,False,344
WY004,38,蒙公河,河流,206615956,11.611,109.3876508,23.0718721,蒙公河,False,345
WY004,39,蒙公河,河流,206615956,11.611,109.3882461,23.0715773,蒙公河,False,346
WY004,40,蒙公河,河流,206615956,11.611,109.3884122,23.0715591,蒙公河,False,347
WY004,41,蒙公河,河流,206615956,11.611,109.3886483,23.0715862,蒙公河,False,348
WY004,42,蒙公河,河流,206615956,11.611,109.3888977,23.0716504,蒙公河,False,349
WY004,43,蒙公河,河流,206615956,11.611,109.3892223,23.071828,蒙公河,False,350
WY004,44,蒙公河,河流,206615956,11.611,109.389689,23.0720699,蒙公河,False,351
WY004,45,蒙公河,河流,206615956,11.611,109.3903995,23.0721985,蒙公河,False,352
WY004,46,蒙公河,河流,206615956,11.611,109.3913305,23.072329,蒙公河,False,353
WY004,47,蒙公河,河流,206615956,11.611,109.3920761,23.072097,蒙公河,False,354
