feature_id,polygon_id,ring_id,vertex_index,name,category,osm_id,lon_deg,lat_deg,name_raw,name_missing,source_csv_row
WS005,1,1,82,,一般水体,387841473,109.1120481,22.8777469,未记录,True,153
WS005,1,1,83,,一般水体,387841473,109.1121769,22.8778457,未记录,True,154
WS005,1,1,84,,一般水体,387841473,109.1121984,22.877826,未记录,True,155
WS005,1,1,85,,一般水体,387841473,109.1122305,22.8778556,未记录,True,156
WS005,1,1,86,,一般水体,387841473,109.112252,22.8782313,未记录,True,157
WS005,1,1,87,,一般水体,387841473,109.1120374,22.878429,未记录,True,158
WS005,1,1,88,,一般水体,387841473,109.1119945,22.8785476,未记录,True,159
WS005,1,1,89,,一般水体,387841473,109.1118443,22.8787453,未记录,True,160
WS005,1,1,90,,一般水体,387841473,109.1118443,22.8788046,未记录,True,161
WS005,1,1,91,,一般水体,387841473,109.1117585,22.8789034,未记录,True,162
WS005,1,1,92,,一般水体,387841473,109.111737,22.8791407,未记录,True,163
WS005,1,1,93,,一般水体,387841473,109.1117799,22.8792593,未记录,True,164
WS005,1,1,94,,一般水体,387841473,109.1117799,22.8793779,未记录,True,165
WS005,1,1,95,,一般水体,387841473,109.111855,22.8794669,未记录,True,166
WS005,1,1,96,,一般水体,387841473,109.1120267,22.8795064,未记录,True,167
WS005,1,1,97,,一般水体,387841473,109.1121554,22.8795855,未记录,True,168
WS005,1,1,98,,一般水体,387841473,109.1122198,22.8795855,未记录,True,169
WS005,1,1,99,,一般水体,387841473,109.1122413,22.8795459,未记录,True,170
WS005,1,1,100,,一般水体,387841473,109.1123056,22.8795657,未记录,True,171
WS005,1,1,101,,一般水体,387841473,109.1123593,22.879457,未记录,True,172
WS005,1,1,102,,一般水体,387841473,109.112488,22.8793581,未记录,True,173
WS005,1,1,103,,一般水体,387841473,109.112488,22.8793186,未记录,True,174
WS005,1,1,104,,一般水体,387841473,109.1125524,22.8792593,未记录,True,175
WS005,1,1,105,,一般水体,387841473,109.1125095,22.8791604,未记录,True,176
WS005,1,1,106,,一般水体,387841473,109.1124237,22.8790813,未记录,True,177
WS005,1,1,107,,一般水体,387841473,109.1124773,22.8790715,未记录,True,178
WS005,1,1,108,,一般水体,387841473,109.1125846,22.8791308,未记录,True,179
WS005,1,1,109,,一般水体,387841473,109.112649,22.8791308,未记录,True,180
WS005,1,1,110,,一般水体,387841473,109.1129279,22.8788342,未记录,True,181
WS005,1,1,111,,一般水体,387841473,109.1130137,22.8788342,未记录,True,182
WS005,1,1,112,,一般水体,387841473,109.113121,22.8787749,未记录,True,183
WS005,1,1,113,,一般水体,387841473,109.1133785,22.8787749,未记录,True,184
WS005,1,1,114,,一般水体,387841473,109.1135931,22.878854,未记录,True,185
WS005,1,1,115,,一般水体,387841473,109.1137433,22.8789924,未记录,True,186
WS005,1,1,116,,一般水体,387841473,109.1138291,22.8789726,未记录,True,187
WS005,1,1,117,,一般水体,387841473,109.1138935,22.8789133,未记录,True,188
WS005,1,1,118,,一般水体,387841473,109.1141617,22.8787848,未记录,True,189
WS005,1,1,119,,一般水体,387841473,109.1141617,22.8786464,未记录,True,190
WS005,1,1,120,,一般水体,387841473,109.1137969,22.8783301,未记录,True,191
WS005,1,1,121,,一般水体,387841473,109.1136789,22.8781818,未记录,True,192
WS005,1,1,122,,一般水体,387841473,109.1135716,22.8781818,未记录,True,193
WS005,1,1,123,,一般水体,387841473,109.1134858,22.8782411,未记录,True,194
WS005,1,1,124,,一般水体,387841473,109.1134,22.8782411,未记录,True,195
WS005,1,1,125,,一般水体,387841473,109.1133034,22.8781126,未记录,True,196
WS005,1,1,126,,一般水体,387841473,109.1130674,22.8778952,未记录,True,197
WS005,1,1,127,,一般水体,387841473,109.1130459,22.8777766,未记录,True,198
WS005,1,1,128,,一般水体,387841473,109.1129386,22.8776382,未记录,True,199
WS005,1,1,129,,一般水体,387841473,109.1129386,22.8775195,未记录,True,200
WS005,1,1,130,,一般水体,387841473,109.1128957,22.8774207,未记录,True,201
WS005,1,1,131,,一般水体,387841473,109.1128957,22.8772428,未记录,True,202
WS005,1,1,132,,一般水体,387841473,109.1129494,22.8771933,未记录,True,203
WS005,1,1,133,,一般水体,387841473,109.1130352,22.8771736,未记录,True,204
WS005,1,1,134,,一般水体,387841473,109.1132712,22.8771538,未记录,True,205
WS005,1,1,135,,一般水体,387841473,109.1134858,22.8771736,未记录,True,206
WS005,1,1,136,,一般水体,387841473,109.1135716,22.8771933,未记录,True,207
WS005,1,1,137,,一般水体,387841473,109.113636,22.8772527,未记录,True,208
WS005,1,1,138,,一般水体,387841473,109.1137433,22.8772724,未记录,True,209
WS005,1,1,139,,一般水体,387841473,109.113915,22.8772724,未记录,True,210
WS005,1,1,140,,一般水体,387841473,109.1140437,22.8772131,未记录,True,211
WS005,1,1,141,,一般水体,387841473,109.114151,22.8772131,未记录,True,212
WS005,1,1,142,,一般水体,387841473,109.1141939,22.8771736,未记录,True,213
WS005,1,1,143,,一般水体,387841473,109.1145802,22.8772329,未记录,True,214
WS005,1,1,144,,一般水体,387841473,109.1147733,22.8773713,未记录,True,215
WS005,1,1,145,,一般水体,387841473,109.1149235,22.8774108,未记录,True,216
WS005,1,1,146,,一般水体,387841473,109.1151488,22.8775591,未记录,True,217
WS005,1,1,147,,一般水体,387841473,109.1151702,22.8775986,未记录,True,218
WS005,1,1,148,,一般水体,387841473,109.1151488,22.8776579,未记录,True,219
WS005,1,1,149,,一般水体,387841473,109.11502,22.8777963,未记录,True,220
WS005,1,1,150,,一般水体,387841473,109.1148698,22.8778556,未记录,True,221
WS005,1,1,151,,一般水体,387841473,109.1148698,22.8779545,未记录,True,222
WS005,1,1,152,,一般水体,387841473,109.1149127,22.8780138,未记录,True,223
WS005,1,1,153,,一般水体,387841473,109.1148913,22.8781719,未记录,True,224
WS005,1,1,154,,一般水体,387841473,109.1150093,22.8782214,未记录,True,225
WS005,1,1,155,,一般水体,387841473,109.1151166,22.8783202,未记录,True,226
WS005,1,1,156,,一般水体,387841473,109.1151917,22.8783301,未记录,True,227
WS005,1,1,157,,一般水体,387841473,109.1151702,22.878429,未记录,True,228
WS005,1,1,158,,一般水体,387841473,109.1154814,22.8787156,未记录,True,229
WS005,1,1,159,,一般水体,387841473,109.1158462,22.8785575,未记录,True,230
WS005,1,1,160,,一般水体,387841473,109.1160071,22.8784092,未记录,True,231
WS005,1,1,161,,一般水体,387841473,109.1160071,22.8783301,未记录,True,232
WS005,1,1,162,,一般水体,387841473,109.1161895,22.8782609,未记录,True,233
WS005,1,1,163,,一般水体,387841473,109.1162109,22.8782016,未记录,True,234
WS005,1,1,164,,一般水体,387841473,109.1163611,22.8782214,未记录,True,235
WS005,1,1,165,,一般水体,387841473,109.1164041,22.8782016,未记录,True,236
WS005,1,1,166,,一般水体,387841473,109.116447,22.8782411,未记录,True,237
WS005,1,1,167,,一般水体,387841473,109.1165972,22.8782609,未记录,True,238
WS005,1,1,168,,一般水体,387841473,109.1166937,22.8783499,未记录,True,239
WS005,1,1,169,,一般水体,387841473,109.1167581,22.8784487,未记录,True,240
WS005,1,1,170,,一般水体,387841473,109.1167152,22.8785278,未记录,True,241
WS005,1,1,171,,一般水体,387841473,109.1167367,22.8786266,未记录,True,242
WS005,1,1,172,,一般水体,387841473,109.1168547,22.8787551,未记录,True,243
WS005,1,1,173,,一般水体,387841473,109.1170263,22.8787749,未记录,True,244
WS005,1,1,174,,一般水体,387841473,109.1171122,22.8788342,未记录,True,245
WS005,1,1,175,,一般水体,387841473,109.117198,22.8788342,未记录,True,246
WS005,1,1,176,,一般水体,387841473,109.1172409,22.8789133,未记录,True,247
WS005,1,1,177,,一般水体,387841473,109.1173053,22.8788935,未记录,True,248
WS005,1,1,178,,一般水体,387841473,109.117316,22.878943,未记录,True,249
WS005,1,1,179,,一般水体,387841473,109.1174126,22.8790319,未记录,True,250
WS005,1,1,180,,一般水体,387841473,109.1174769,22.8790517,未记录,True,251
WS005,1,1,181,,一般水体,387841473,109.1176057,22.8789528,未记录,True,252
WS005,1,1,182,,一般水体,387841473,109.1176915,22.8789924,未记录,True,253
WS005,1,1,183,,一般水体,387841473,109.1178203,22.8789924,未记录,True,254
WS005,1,1,184,,一般水体,387841473,109.1179168,22.8789232,未记录,True,255
WS005,1,1,185,,一般水体,387841473,109.1179168,22.8788639,未记录,True,256
WS005,1,1,186,,一般水体,387841473,109.117949,22.8788342,未记录,True,257
WS005,1,1,187,,一般水体,387841473,109.1180563,22.8788342,未记录,True,258
WS005,1,1,188,,一般水体,387841473,109.1180992,22.8787947,未记录,True,259
WS005,1,1,189,,一般水体,387841473,109.1183782,22.8788145,未记录,True,260
WS005,1,1,190,,一般水体,387841473,109.1185284,22.8787947,未记录,True,261
WS005,1,1,191,,一般水体,387841473,109.1186786,22.8788342,未记录,True,262
WS005,1,1,192,,一般水体,387841473,109.1188073,22.8787354,未记录,True,263
WS005,1,1,193,,一般水体,387841473,109.1189146,22.8787156,未记录,True,264
WS005,1,1,194,,一般水体,387841473,109.1192043,22.8784487,未记录,True,265
WS005,1,1,195,,一般水体,387841473,109.1192043,22.8783894,未记录,True,266
WS005,1,1,196,,一般水体,387841473,109.1193438,22.8782214,未记录,True,267
WS005,1,1,197,,一般水体,387841473,109.1197944,22.8780039,未记录,True,268
WS005,1,1,198,,一般水体,387841473,109.1199017,22.8778853,未记录,True,269
WS005,1,1,199,,一般水体,387841473,109.1200089,22.8778062,未记录,True,270
WS005,1,1,200,,一般水体,387841473,109.1200304,22.877826,未记录,True,271
WS005,1,1,201,,一般水体,387841473,109.1202664,22.8776283,未记录,True,272
WS006,1,1,1,,一般水体,387841477,109.0870983,22.9767955,未记录,True,273
WS006,1,1,2,,一般水体,387841477,109.0865574,22.9770516,未记录,True,274
WS006,1,1,3,,一般水体,387841477,109.0858078,22.9770943,未记录,True,275
WS006,1,1,4,,一般水体,387841477,109.0857306,22.9773148,未记录,True,276
WS006,1,1,5,,一般水体,387841477,109.0857847,22.9775923,未记录,True,277
WS006,1,1,6,,一般水体,387841477,109.0859392,22.9777701,未记录,True,278
WS006,1,1,7,,一般水体,387841477,109.0860937,22.9777915,未记录,True,279
WS006,1,1,8,,一般水体,387841477,109.0860319,22.9775567,未记录,True,280
WS006,1,1,9,,一般水体,387841477,109.0861092,22.9774216,未记录,True,281
WS006,1,1,10,,一般水体,387841477,109.0861865,22.9776279,未记录,True,282
WS006,1,1,11,,一般水体,387841477,109.086426,22.9778199,未记录,True,283
WS006,1,1,12,,一般水体,387841477,109.0865265,22.9779124,未记录,True,284
WS006,1,1,13,,一般水体,387841477,109.0867119,22.9779124,未记录,True,285
WS006,1,1,14,,一般水体,387841477,109.0867969,22.9777773,未记录,True,286
WS006,1,1,15,,一般水体,387841477,109.0867969,22.9776777,未记录,True,287
WS006,1,1,16,,一般水体,387841477,109.0869205,22.9776207,未记录,True,288
WS006,1,1,17,,一般水体,387841477,109.0869669,22.9774998,未记录,True,289
WS006,1,1,18,,一般水体,387841477,109.0873687,22.9774287,未记录,True,290
WS006,1,1,19,,一般水体,387841477,109.0874692,22.9773575,未记录,True,291
WS006,1,1,20,,一般水体,387841477,109.0874074,22.9772224,未记录,True,292
WS006,1,1,21,,一般水体,387841477,109.0874846,22.9771726,未记录,True,293
WS006,1,1,22,,一般水体,387841477,109.0874846,22.9770801,未记录,True,294
WS006,1,1,23,,一般水体,387841477,109.0873301,22.9768524,未记录,True,295
WS006,1,1,24,,一般水体,387841477,109.0870983,22.9767955,未记录,True,296
WS007,1,1,1,,一般水体,387841480,109.0812477,22.9657626,未记录,True,297
WS007,1,1,2,,一般水体,387841480,109.0806604,22.9656345,未记录,True,298
WS007,1,1,3,,一般水体,387841480,109.0801812,22.9654281,未记录,True,299
WS007,1,1,4,,一般水体,387841480,109.0799648,22.9657483,未记录,True,300
WS007,1,1,5,,一般水体,387841480,109.0795939,22.9658337,未记录,True,301
WS007,1,1,6,,一般水体,387841480,109.0795398,22.9659191,未记录,True,302
WS007,1,1,7,,一般水体,387841480,109.0792229,22.9658195,未记录,True,303
WS007,1,1,8,,一般水体,387841480,109.0789911,22.9658195,未记录,True,304
WS007,1,1,9,,一般水体,387841480,109.0786896,22.965976,未记录,True,305
WS007,1,1,10,,一般水体,387841480,109.0785273,22.9663318,未记录,True,306
WS007,1,1,11,,一般水体,387841480,109.0783805,22.9663318,未记录,True,307
WS007,1,1,12,,一般水体,387841480,109.0782878,22.9664386,未记录,True,308
WS007,1,1,13,,一般水体,387841480,109.0783419,22.966652,未记录,True,309
WS007,1,1,14,,一般水体,387841480,109.0782105,22.9667872,未记录,True,310
WS007,1,1,15,,一般水体,387841480,109.0782337,22.966894,未记录,True,311
WS007,1,1,16,,一般水体,387841480,109.0780327,22.9670576,未记录,True,312
WS007,1,1,17,,一般水体,387841480,109.0780482,22.9671359,未记录,True,313
WS007,1,1,18,,一般水体,387841480,109.0779632,22.9673565,未记录,True,314
WS007,1,1,19,,一般水体,387841480,109.0780173,22.9675771,未记录,True,315
WS007,1,1,20,,一般水体,387841480,109.0782337,22.967698,未记录,True,316
WS007,1,1,21,,一般水体,387841480,109.0784655,22.9676909,未记录,True,317
WS007,1,1,22,,一般水体,387841480,109.0789524,22.967883,未记录,True,318
WS007,1,1,23,,一般水体,387841480,109.0791765,22.9680254,未记录,True,319
WS007,1,1,24,,一般水体,387841480,109.0793852,22.9680111,未记录,True,320
WS007,1,1,25,,一般水体,387841480,109.0794238,22.9677834,未记录,True,321
WS007,1,1,26,,一般水体,387841480,109.0793234,22.9675842,未记录,True,322
WS007,1,1,27,,一般水体,387841480,109.0790683,22.9676055,未记录,True,323
WS007,1,1,28,,一般水体,387841480,109.0784887,22.9672142,未记录,True,324
WS007,1,1,29,,一般水体,387841480,109.0785119,22.9669936,未记录,True,325
WS007,1,1,30,,一般水体,387841480,109.0786974,22.9666378,未记录,True,326
WS007,1,1,31,,一般水体,387841480,109.0787824,22.9663959,未记录,True,327
WS007,1,1,32,,一般水体,387841480,109.0789756,22.9663532,未记录,True,328
WS007,1,1,33,,一般水体,387841480,109.0790992,22.9662393,未记录,True,329
WS007,1,1,34,,一般水体,387841480,109.079733,22.9664955,未记录,True,330
WS007,1,1,35,,一般水体,387841480,109.0800808,22.9664314,未记录,True,331
WS007,1,1,36,,一般水体,387841480,109.0803512,22.9666164,未记录,True,332
WS007,1,1,37,,一般水体,387841480,109.0806527,22.9667018,未记录,True,333
WS007,1,1,38,,一般水体,387841480,109.0807531,22.9665738,未记录,True,334
WS007,1,1,39,,一般水体,387841480,109.0807995,22.9662607,未记录,True,335
WS007,1,1,40,,一般水体,387841480,109.0809077,22.9660116,未记录,True,336
WS007,1,1,41,,一般水体,387841480,109.0812477,22.9657626,未记录,True,337
WS008,1,1,1,,一般水体,387841482,109.1152359,22.9345911,未记录,True,338
WS008,1,1,2,,一般水体,387841482,109.1152282,22.9359644,未记录,True,339
WS008,1,1,3,,一般水体,387841482,109.1167348,22.9360569,未记录,True,340
WS008,1,1,4,,一般水体,387841482,109.1172679,22.9362419,未记录,True,341
WS008,1,1,5,,一般水体,387841482,109.1175614,22.9361067,未记录,True,342
WS008,1,1,6,,一般水体,387841482,109.1180714,22.9362205,未记录,True,343
WS008,1,1,7,,一般水体,387841482,109.118365,22.9360996,未记录,True,344
WS008,1,1,8,,一般水体,387841482,109.1191298,22.9360996,未记录,True,345
WS008,1,1,9,,一般水体,387841482,109.1195471,22.9359857,未记录,True,346
WS008,1,1,10,,一般水体,387841482,109.1198484,22.9360925,未记录,True,347
WS008,1,1,11,,一般水体,387841482,109.1199874,22.9359715,未记录,True,348
WS008,1,1,12,,一般水体,387841482,109.1206442,22.9360284,未记录,True,349
